station_id,bikes_available,time
57,6,1487737440000
57,6,1487737500000
57,6,1487737560000
57,6,1487737620000
57,6,1487737680000
57,6,1487737740000
57,6,1487737800000
57,6,1487737860000
57,6,1487737920000
57,6,1487737980000
57,6,1487738040000
57,6,1487738100000
57,6,1487738160000
57,6,1487738220000
57,6,1487738280000
57,6,1487738340000
57,6,1487738400000
57,6,1487738460000
57,6,1487738520000
57,6,1487738580000
57,6,1487738640000
57,6,1487738700000
57,6,1487738760000
57,6,1487738820000
57,6,1487738880000
57,6,1487738940000
57,6,1487739000000
57,6,1487739060000
57,6,1487739120000
57,6,1487739180000
57,6,1487739240000
57,6,1487739300000
57,6,1487739360000
57,6,1487739420000
57,6,1487739480000
57,6,1487739540000
57,6,1487739600000
57,6,1487739660000
57,6,1487739720000
57,6,1487739780000
57,6,1487739840000
57,6,1487739900000
57,6,1487739960000
57,6,1487740020000
57,6,1487740080000
57,6,1487740140000
57,6,1487740200000
57,6,1487740260000
57,6,1487740320000
57,6,1487740380000
57,6,1487740440000
57,6,1487740500000
57,6,1487740560000
57,6,1487740620000
57,6,1487740680000
57,6,1487740740000
57,6,1487740800000
57,6,1487740860000
57,6,1487740920000
57,6,1487740980000
57,6,1487741040000
57,6,1487741100000
57,6,1487741160000
57,6,1487741220000
57,6,1487741280000
57,6,1487741340000
57,6,1487741400000
57,6,1487741460000
57,6,1487741520000
57,6,1487741580000
57,6,1487741640000
57,6,1487741700000
57,6,1487741760000
57,6,1487741820000
57,6,1487741880000
57,6,1487741940000
57,6,1487742000000
57,6,1487742060000
57,6,1487742120000
57,6,1487742180000
57,6,1487742240000
57,6,1487742300000
57,6,1487742360000
57,6,1487742420000
57,6,1487742480000
57,6,1487742540000
57,6,1487742600000
57,6,1487742660000
57,6,1487742720000
57,6,1487742780000
57,6,1487742840000
57,6,1487742900000
57,6,1487742960000
57,6,1487743020000
57,6,1487743080000
57,6,1487743140000
57,6,1487743200000
57,6,1487743260000
57,6,1487743320000
57,6,1487743380000
57,6,1487743440000
57,6,1487743500000
57,6,1487743560000
57,6,1487743620000
57,6,1487743680000
57,6,1487743740000
57,6,1487743800000
57,6,1487743860000
57,6,1487743920000
57,6,1487743980000
57,6,1487744040000
57,6,1487744100000
57,6,1487744160000
57,6,1487744220000
57,6,1487744280000
57,6,1487744340000
57,6,1487744400000
57,6,1487744460000
57,6,1487744520000
57,6,1487744580000
57,6,1487744640000
57,6,1487744700000
57,6,1487744760000
57,6,1487744820000
57,6,1487744880000
57,6,1487744940000
57,6,1487745000000
57,6,1487745060000
57,6,1487745120000
57,6,1487745180000
57,6,1487745240000
57,6,1487745300000
57,6,1487745360000
57,6,1487745420000
57,6,1487745480000
57,6,1487745540000
57,6,1487745600000
57,6,1487745660000
57,6,1487745720000
57,6,1487745780000
57,6,1487745840000
57,6,1487745900000
57,6,1487745960000
57,6,1487746020000
57,6,1487746080000
57,6,1487746140000
57,6,1487746200000
57,6,1487746260000
57,6,1487746320000
57,6,1487746380000
57,6,1487746440000
57,6,1487746500000
57,6,1487746560000
57,6,1487746620000
57,6,1487746680000
57,6,1487746740000
57,6,1487746800000
57,6,1487746860000
57,6,1487746920000
57,6,1487746980000
57,6,1487747040000
57,6,1487747100000
57,6,1487747160000
57,6,1487747220000
57,6,1487747280000
57,6,1487747340000
57,6,1487747400000
57,6,1487747460000
57,6,1487747520000
57,6,1487747580000
57,6,1487747640000
57,6,1487747700000
57,6,1487747760000
57,6,1487747820000
57,6,1487747880000
57,6,1487747940000
57,6,1487748000000
57,6,1487748060000
57,6,1487748120000
57,6,1487748180000
57,6,1487748240000
57,6,1487748300000
57,6,1487748360000
57,6,1487748420000
57,6,1487748480000
57,6,1487748540000
57,6,1487748600000
57,6,1487748660000
57,6,1487748720000
57,6,1487748780000
57,6,1487748840000
57,6,1487748900000
57,6,1487748960000
57,6,1487749020000
57,6,1487749080000
57,6,1487749140000
57,6,1487749200000
57,6,1487749260000
57,6,1487749320000
57,6,1487749380000
57,6,1487749440000
57,6,1487749500000
57,6,1487749560000
57,6,1487749620000
57,6,1487749680000
57,6,1487749740000
57,6,1487749800000
57,6,1487749860000
57,6,1487749920000
57,6,1487749980000
57,6,1487750040000
57,6,1487750100000
57,6,1487750160000
57,6,1487750220000
57,6,1487750280000
57,6,1487750340000
58,9,1487664000000
58,9,1487664060000
58,9,1487664120000
58,9,1487664180000
58,9,1487664240000
58,9,1487664300000
58,9,1487664360000
58,9,1487664420000
58,9,1487664480000
58,9,1487664540000
58,9,1487664600000
58,9,1487664660000
58,9,1487664720000
58,9,1487664780000
58,9,1487664840000
58,9,1487664900000
58,9,1487664960000
58,9,1487665020000
58,9,1487665080000
58,9,1487665140000
58,9,1487665200000
58,9,1487665260000
58,9,1487665320000
58,9,1487665380000
58,9,1487665440000
58,9,1487665500000
58,9,1487665560000
58,9,1487665620000
58,9,1487665680000
58,9,1487665740000
58,9,1487665800000
58,9,1487665860000
58,9,1487665920000
58,9,1487665980000
58,9,1487666040000
58,9,1487666100000
58,9,1487666160000
58,9,1487666220000
58,9,1487666280000
58,9,1487666340000
58,9,1487666400000
58,9,1487666460000
58,9,1487666520000
58,9,1487666580000
58,9,1487666640000
58,9,1487666700000
58,9,1487666760000
58,9,1487666820000
58,9,1487666880000
58,9,1487666940000
58,9,1487667000000
58,9,1487667060000
58,9,1487667120000
58,9,1487667180000
58,9,1487667240000
58,9,1487667300000
58,9,1487667360000
58,9,1487667420000
58,9,1487667480000
58,9,1487667540000
58,9,1487667600000
58,9,1487667660000
58,9,1487667720000
58,9,1487667780000
58,9,1487667840000
58,9,1487667900000
58,9,1487667960000
58,9,1487668020000
58,9,1487668080000
58,9,1487668140000
58,9,1487668200000
58,9,1487668260000
58,9,1487668320000
58,9,1487668380000
58,9,1487668440000
58,9,1487668500000
58,9,1487668560000
58,9,1487668620000
58,9,1487668680000
58,9,1487668740000
58,9,1487668800000
58,9,1487668860000
58,9,1487668920000
58,9,1487668980000
58,9,1487669040000
58,9,1487669100000
58,9,1487669160000
58,9,1487669220000
58,9,1487669280000
58,9,1487669340000
58,9,1487669400000
58,9,1487669460000
58,9,1487669520000
58,9,1487669580000
58,9,1487669640000
58,9,1487669700000
58,9,1487669760000
58,9,1487669820000
58,9,1487669880000
58,9,1487669940000
58,9,1487670000000
58,9,1487670060000
58,9,1487670120000
58,9,1487670180000
58,9,1487670240000
58,9,1487670300000
58,9,1487670360000
58,9,1487670420000
58,9,1487670480000
58,9,1487670540000
58,9,1487670600000
58,9,1487670660000
58,9,1487670720000
58,9,1487670780000
58,9,1487670840000
58,9,1487670900000
58,9,1487670960000
58,9,1487671020000
58,9,1487671080000
58,9,1487671140000
58,9,1487671200000
58,9,1487671260000
58,9,1487671320000
58,9,1487671380000
58,9,1487671440000
58,9,1487671500000
58,9,1487671560000
58,9,1487671620000
58,9,1487671680000
58,9,1487671740000
58,9,1487671800000
58,9,1487671860000
58,9,1487671920000
58,9,1487671980000
58,9,1487672040000
58,9,1487672100000
58,9,1487672160000
58,9,1487672220000
58,9,1487672280000
58,9,1487672340000
58,9,1487672400000
58,9,1487672460000
58,9,1487672520000
58,9,1487672580000
58,9,1487672640000
58,9,1487672700000
58,9,1487672760000
58,9,1487672820000
58,9,1487672880000
58,9,1487672940000
58,9,1487673000000
58,9,1487673060000
58,9,1487673120000
58,9,1487673180000
58,9,1487673240000
58,9,1487673300000
58,9,1487673360000
58,9,1487673420000
58,9,1487673480000
58,9,1487673540000
58,9,1487673600000
58,9,1487673660000
58,9,1487673720000
58,9,1487673780000
58,9,1487673840000
58,9,1487673900000
58,9,1487673960000
58,9,1487674020000
58,9,1487674080000
58,9,1487674140000
58,9,1487674200000
58,9,1487674260000
58,9,1487674320000
58,9,1487674380000
58,9,1487674440000
58,9,1487674500000
58,9,1487674560000
58,9,1487674620000
58,9,1487674680000
58,9,1487674740000
58,9,1487674800000
58,9,1487674860000
58,9,1487674920000
58,9,1487674980000
58,9,1487675040000
58,9,1487675100000
58,9,1487675160000
58,9,1487675220000
58,9,1487675280000
58,9,1487675340000
58,9,1487675400000
58,9,1487675460000
58,9,1487675520000
58,9,1487675580000
58,9,1487675640000
58,9,1487675700000
58,9,1487675760000
58,9,1487675820000
58,9,1487675880000
58,9,1487675940000
58,9,1487676000000
58,9,1487676060000
58,9,1487676120000
58,9,1487676180000
58,9,1487676240000
58,9,1487676300000
58,9,1487676360000
58,9,1487676420000
58,9,1487676480000
58,9,1487676540000
58,9,1487676600000
58,9,1487676660000
58,9,1487676720000
58,9,1487676780000
58,9,1487676840000
58,9,1487676900000
58,9,1487676960000
58,9,1487677020000
58,9,1487677080000
58,9,1487677140000
58,9,1487677200000
58,9,1487677260000
58,9,1487677320000
58,9,1487677380000
58,9,1487677440000
58,9,1487677500000
58,9,1487677560000
58,9,1487677620000
58,9,1487677680000
58,9,1487677740000
58,9,1487677800000
58,9,1487677860000
58,9,1487677920000
58,9,1487677980000
58,9,1487678040000
58,9,1487678100000
58,9,1487678160000
58,9,1487678220000
58,9,1487678280000
58,9,1487678340000
58,9,1487678400000
58,9,1487678460000
58,9,1487678520000
58,9,1487678580000
58,9,1487678640000
58,9,1487678700000
58,9,1487678760000
58,9,1487678820000
58,9,1487678880000
58,9,1487678940000
58,9,1487679000000
58,9,1487679060000
58,9,1487679120000
58,9,1487679180000
58,9,1487679240000
58,9,1487679300000
58,9,1487679360000
58,9,1487679420000
58,9,1487679480000
58,9,1487679540000
58,9,1487679600000
58,9,1487679660000
58,9,1487679720000
58,9,1487679780000
58,9,1487679840000
58,9,1487679900000
58,9,1487679960000
58,9,1487680020000
58,9,1487680080000
58,9,1487680140000
58,9,1487680200000
58,9,1487680260000
58,9,1487680320000
58,9,1487680380000
58,9,1487680440000
58,9,1487680500000
58,9,1487680560000
58,9,1487680620000
58,9,1487680680000
58,9,1487680740000
58,9,1487680800000
58,9,1487680860000
58,9,1487680920000
58,9,1487680980000
58,9,1487681040000
58,9,1487681100000
58,9,1487681160000
58,9,1487681220000
58,9,1487681280000
58,9,1487681340000
58,9,1487681400000
58,9,1487681460000
58,9,1487681520000
58,9,1487681580000
58,9,1487681640000
58,9,1487681700000
58,9,1487681760000
58,9,1487681820000
58,9,1487681880000
58,9,1487681940000
58,9,1487682000000
58,9,1487682060000
58,9,1487682120000
58,9,1487682180000
58,9,1487682240000
58,9,1487682300000
58,9,1487682360000
58,9,1487682420000
58,9,1487682480000
58,9,1487682540000
58,9,1487682600000
58,9,1487682660000
58,9,1487682720000
58,9,1487682780000
58,9,1487682840000
58,9,1487682900000
58,9,1487682960000
58,9,1487683020000
58,9,1487683080000
58,9,1487683140000
58,9,1487683200000
58,9,1487683260000
58,9,1487683320000
58,9,1487683380000
58,9,1487683440000
58,9,1487683500000
58,9,1487683560000
58,9,1487683620000
58,9,1487683680000
58,9,1487683740000
58,9,1487683800000
58,9,1487683860000
58,9,1487683920000
58,9,1487683980000
58,9,1487684040000
58,9,1487684100000
58,9,1487684160000
58,9,1487684220000
58,9,1487684280000
58,9,1487684340000
58,9,1487684400000
58,9,1487684460000
58,9,1487684520000
58,9,1487684580000
58,9,1487684640000
58,9,1487684700000
58,9,1487684760000
58,9,1487684820000
58,9,1487684880000
58,9,1487684940000
58,9,1487685000000
58,9,1487685060000
58,9,1487685120000
58,9,1487685180000
58,9,1487685240000
58,9,1487685300000
58,9,1487685360000
58,9,1487685420000
58,9,1487685480000
58,9,1487685540000
58,9,1487685600000
58,9,1487685660000
58,9,1487685720000
58,9,1487685780000
58,9,1487685840000
58,9,1487685900000
58,9,1487685960000
58,9,1487686020000
58,9,1487686080000
58,9,1487686140000
58,9,1487686200000
58,9,1487686260000
58,9,1487686320000
58,9,1487686380000
58,9,1487686440000
58,9,1487686500000
58,9,1487686560000
58,9,1487686620000
58,9,1487686680000
58,9,1487686740000
58,9,1487686800000
58,9,1487686860000
58,9,1487686920000
58,9,1487686980000
58,9,1487687040000
58,9,1487687100000
58,9,1487687160000
58,9,1487687220000
58,9,1487687280000
58,9,1487687340000
58,9,1487687400000
58,9,1487687460000
58,9,1487687520000
58,9,1487687580000
58,9,1487687640000
58,9,1487687700000
58,9,1487687760000
58,9,1487687820000
58,9,1487687880000
58,9,1487687940000
58,9,1487688000000
58,9,1487688060000
58,9,1487688120000
58,9,1487688180000
58,9,1487688240000
58,9,1487688300000
58,9,1487688360000
58,9,1487688420000
58,9,1487688480000
58,9,1487688540000
58,9,1487688600000
58,9,1487688660000
58,9,1487688720000
58,9,1487688780000
58,9,1487688840000
58,9,1487688900000
58,9,1487688960000
58,9,1487689020000
58,9,1487689080000
58,9,1487689140000
58,9,1487689200000
58,9,1487689260000
58,8,1487689320000
58,9,1487689380000
58,8,1487689440000
58,8,1487689500000
58,8,1487689560000
58,8,1487689620000
58,8,1487689680000
58,8,1487689740000
58,9,1487689800000
58,8,1487689860000
58,9,1487689920000
58,8,1487689980000
58,8,1487690040000
58,8,1487690100000
58,8,1487690160000
58,8,1487690220000
58,8,1487690280000
58,8,1487690340000
58,8,1487690400000
58,8,1487690460000
58,8,1487690520000
58,8,1487690580000
58,8,1487690640000
58,8,1487690700000
58,8,1487690760000
58,8,1487690820000
58,8,1487690880000
58,8,1487690940000
58,8,1487691000000
58,8,1487691060000
58,8,1487691120000
58,8,1487691180000
58,8,1487691240000
58,8,1487691300000
58,8,1487691360000
58,8,1487691420000
58,8,1487691480000
58,8,1487691540000
58,8,1487691600000
58,8,1487691660000
58,8,1487691720000
58,8,1487691780000
58,8,1487691840000
58,8,1487691900000
58,8,1487691960000
58,8,1487692020000
58,8,1487692080000
58,8,1487692140000
58,8,1487692200000
58,8,1487692260000
58,8,1487692320000
58,8,1487692380000
58,8,1487692440000
58,8,1487692500000
58,8,1487692560000
58,8,1487692620000
58,8,1487692680000
58,8,1487692740000
58,8,1487692800000
58,8,1487692860000
58,8,1487692920000
58,8,1487692980000
58,8,1487693040000
58,8,1487693100000
58,8,1487693160000
58,8,1487693220000
58,8,1487693280000
58,8,1487693340000
58,8,1487693400000
58,8,1487693460000
58,8,1487693520000
58,8,1487693580000
58,8,1487693640000
58,7,1487693700000
58,8,1487693760000
58,8,1487693820000
58,8,1487693880000
58,8,1487693940000
58,8,1487694000000
58,8,1487694060000
58,8,1487694120000
58,7,1487694180000
58,8,1487694240000
58,7,1487694300000
58,7,1487694360000
58,7,1487694420000
58,7,1487694480000
58,7,1487694540000
58,7,1487694600000
58,7,1487694660000
58,7,1487694720000
58,7,1487694780000
58,7,1487694840000
58,7,1487694900000
58,7,1487694960000
58,7,1487695020000
58,7,1487695080000
58,7,1487695140000
58,7,1487695200000
58,7,1487695260000
58,7,1487695320000
58,7,1487695380000
58,7,1487695440000
58,7,1487695500000
58,7,1487695560000
58,7,1487695620000
58,7,1487695680000
58,7,1487695740000
58,7,1487695800000
58,7,1487695860000
58,7,1487695920000
58,7,1487695980000
58,7,1487696040000
58,7,1487696100000
58,7,1487696160000
58,7,1487696220000
58,7,1487696280000
58,7,1487696340000
58,7,1487696400000
58,7,1487696460000
58,7,1487696520000
58,7,1487696580000
58,7,1487696640000
58,7,1487696700000
58,7,1487696760000
58,7,1487696820000
58,7,1487696880000
58,7,1487696940000
58,7,1487697000000
58,7,1487697060000
58,7,1487697120000
58,7,1487697180000
58,7,1487697240000
58,7,1487697300000
58,7,1487697360000
58,7,1487697420000
58,7,1487697480000
58,7,1487697540000
58,7,1487697600000
58,7,1487697660000
58,7,1487697720000
58,7,1487697780000
58,7,1487697840000
58,7,1487697900000
58,7,1487697960000
58,7,1487698020000
58,7,1487698080000
58,7,1487698140000
58,7,1487698200000
58,7,1487698260000
58,7,1487698320000
58,7,1487698380000
58,7,1487698440000
58,7,1487698500000
58,7,1487698560000
58,7,1487698620000
58,7,1487698680000
58,7,1487698740000
58,7,1487698800000
58,7,1487698860000
58,7,1487698920000
58,7,1487698980000
58,7,1487699040000
58,7,1487699100000
58,7,1487699160000
58,7,1487699220000
58,7,1487699280000
58,7,1487699340000
58,7,1487699400000
58,7,1487699460000
58,7,1487699520000
58,7,1487699580000
58,7,1487699640000
58,7,1487699700000
58,7,1487699760000
58,7,1487699820000
58,7,1487699880000
58,7,1487699940000
58,7,1487700000000
58,7,1487700060000
58,7,1487700120000
58,7,1487700180000
58,7,1487700240000
58,7,1487700300000
58,7,1487700360000
58,7,1487700420000
58,7,1487700480000
58,7,1487700540000
58,7,1487700600000
58,7,1487700660000
58,7,1487700720000
58,7,1487700780000
58,7,1487700840000
58,7,1487700900000
58,7,1487700960000
58,7,1487701020000
58,7,1487701080000
58,7,1487701140000
58,7,1487701200000
58,7,1487701260000
58,7,1487701320000
58,7,1487701380000
58,7,1487701440000
58,7,1487701500000
58,7,1487701560000
58,7,1487701620000
58,7,1487701680000
58,7,1487701740000
58,7,1487701800000
58,7,1487701860000
58,7,1487701920000
58,7,1487701980000
58,7,1487702040000
58,7,1487702100000
58,7,1487702160000
58,7,1487702220000
58,7,1487702280000
58,7,1487702340000
58,7,1487702400000
58,7,1487702460000
58,7,1487702520000
58,7,1487702580000
58,7,1487702640000
58,7,1487702700000
58,7,1487702760000
58,7,1487702820000
58,7,1487702880000
58,7,1487702940000
58,7,1487703000000
58,7,1487703060000
58,7,1487703120000
58,7,1487703180000
58,7,1487703240000
58,7,1487703300000
58,7,1487703360000
58,7,1487703420000
58,7,1487703480000
58,7,1487703540000
58,7,1487703600000
58,7,1487703660000
58,7,1487703720000
58,7,1487703780000
58,7,1487703840000
58,7,1487703900000
58,7,1487703960000
58,7,1487704020000
58,7,1487704080000
58,7,1487704140000
58,7,1487704200000
58,7,1487704260000
58,7,1487704320000
58,7,1487704380000
58,7,1487704440000
58,7,1487704500000
58,7,1487704560000
58,7,1487704620000
58,7,1487704680000
58,7,1487704740000
58,7,1487704800000
58,7,1487704860000
58,7,1487704920000
58,7,1487704980000
58,7,1487705040000
58,7,1487705100000
58,7,1487705160000
58,7,1487705220000
58,7,1487705280000
58,7,1487705340000
58,7,1487705400000
58,7,1487705460000
58,7,1487705520000
58,7,1487705580000
58,7,1487705640000
58,7,1487705700000
58,7,1487705760000
58,7,1487705820000
58,7,1487705880000
58,7,1487705940000
58,7,1487706000000
58,7,1487706060000
58,7,1487706120000
58,7,1487706180000
58,7,1487706240000
58,7,1487706300000
58,7,1487706360000
58,7,1487706420000
58,7,1487706480000
58,7,1487706540000
58,7,1487706600000
58,7,1487706660000
58,7,1487706720000
58,7,1487706780000
58,7,1487706840000
58,7,1487706900000
58,7,1487706960000
58,7,1487707020000
58,7,1487707080000
58,7,1487707140000
58,7,1487707200000
58,7,1487707260000
58,7,1487707320000
58,7,1487707380000
58,7,1487707440000
58,7,1487707500000
58,7,1487707560000
58,7,1487707620000
58,7,1487707680000
58,7,1487707740000
58,7,1487707800000
58,7,1487707860000
58,7,1487707920000
58,7,1487707980000
58,7,1487708040000
58,7,1487708100000
58,7,1487708160000
58,7,1487708220000
58,7,1487708280000
58,7,1487708340000
58,7,1487708400000
58,7,1487708460000
58,7,1487708520000
58,7,1487708580000
58,7,1487708640000
58,7,1487708700000
58,7,1487708760000
58,7,1487708820000
58,7,1487708880000
58,7,1487708940000
58,7,1487709000000
58,7,1487709060000
58,7,1487709120000
58,7,1487709180000
58,7,1487709240000
58,7,1487709300000
58,7,1487709360000
58,7,1487709420000
58,7,1487709480000
58,7,1487709540000
58,7,1487709600000
58,7,1487709660000
58,7,1487709720000
58,7,1487709780000
58,7,1487709840000
58,7,1487709900000
58,7,1487709960000
58,7,1487710020000
58,7,1487710080000
58,7,1487710140000
58,7,1487710200000
58,7,1487710260000
58,7,1487710320000
58,7,1487710380000
58,7,1487710440000
58,7,1487710500000
58,7,1487710560000
58,7,1487710620000
58,7,1487710680000
58,7,1487710740000
58,7,1487710800000
58,7,1487710860000
58,7,1487710920000
58,7,1487710980000
58,7,1487711040000
58,7,1487711100000
58,7,1487711160000
58,7,1487711220000
58,7,1487711280000
58,7,1487711340000
58,7,1487711400000
58,7,1487711460000
58,7,1487711520000
58,7,1487711580000
58,7,1487711640000
58,7,1487711700000
58,7,1487711760000
58,7,1487711820000
58,7,1487711880000
58,7,1487711940000
58,7,1487712000000
58,7,1487712060000
58,7,1487712120000
58,7,1487712180000
58,7,1487712240000
58,7,1487712300000
58,7,1487712360000
58,7,1487712420000
58,7,1487712480000
58,7,1487712540000
58,7,1487712600000
58,7,1487712660000
58,7,1487712720000
58,7,1487712780000
58,7,1487712840000
58,7,1487712900000
58,7,1487712960000
58,7,1487713020000
58,7,1487713080000
58,7,1487713140000
58,7,1487713200000
58,7,1487713260000
58,7,1487713320000
58,7,1487713380000
58,7,1487713440000
58,7,1487713500000
58,7,1487713560000
58,7,1487713620000
58,7,1487713680000
58,7,1487713740000
58,7,1487713800000
58,7,1487713860000
58,7,1487713920000
58,7,1487713980000
58,7,1487714040000
58,7,1487714100000
58,7,1487714160000
58,7,1487714220000
58,7,1487714280000
58,7,1487714340000
58,7,1487714400000
58,7,1487714460000
58,7,1487714520000
58,7,1487714580000
58,7,1487714640000
58,7,1487714700000
58,7,1487714760000
58,7,1487714820000
58,7,1487714880000
58,7,1487714940000
58,7,1487715000000
58,7,1487715060000
58,7,1487715120000
58,7,1487715180000
58,7,1487715240000
58,7,1487715300000
58,7,1487715360000
58,7,1487715420000
58,7,1487715480000
58,7,1487715540000
58,7,1487715600000
58,7,1487715660000
58,7,1487715720000
58,7,1487715780000
58,7,1487715840000
58,7,1487715900000
58,7,1487715960000
58,7,1487716020000
58,7,1487716080000
58,7,1487716140000
58,7,1487716200000
58,7,1487716260000
58,7,1487716320000
58,7,1487716380000
58,7,1487716440000
58,7,1487716500000
58,7,1487716560000
58,7,1487716620000
58,7,1487716680000
58,7,1487716740000
58,7,1487716800000
58,7,1487716860000
58,7,1487716920000
58,7,1487716980000
58,7,1487717040000
58,7,1487717100000
58,7,1487717160000
58,7,1487717220000
58,7,1487717280000
58,7,1487717340000
58,7,1487717400000
58,7,1487717460000
58,7,1487717520000
58,7,1487717580000
58,7,1487717640000
58,7,1487717700000
58,7,1487717760000
58,7,1487717820000
58,7,1487717880000
58,7,1487717940000
58,7,1487718000000
58,7,1487718060000
58,7,1487718120000
58,7,1487718180000
58,7,1487718240000
58,7,1487718300000
58,7,1487718360000
58,7,1487718420000
58,7,1487718480000
58,7,1487718540000
58,7,1487718600000
58,7,1487718660000
58,7,1487718720000
58,7,1487718780000
58,7,1487718840000
58,7,1487718900000
58,7,1487718960000
58,7,1487719020000
58,7,1487719080000
58,7,1487719140000
58,7,1487719200000
58,7,1487719260000
58,7,1487719320000
58,7,1487719380000
58,7,1487719440000
58,7,1487719500000
58,7,1487719560000
58,7,1487719620000
58,7,1487719680000
58,7,1487719740000
58,7,1487719800000
58,7,1487719860000
58,7,1487719920000
58,7,1487719980000
58,7,1487720040000
58,7,1487720100000
58,7,1487720160000
58,7,1487720220000
58,7,1487720280000
58,7,1487720340000
58,7,1487720400000
58,7,1487720460000
58,7,1487720520000
58,7,1487720580000
58,7,1487720640000
58,7,1487720700000
58,7,1487720760000
58,7,1487720820000
58,7,1487720880000
58,7,1487720940000
58,7,1487721000000
58,7,1487721060000
58,7,1487721120000
58,7,1487721180000
58,7,1487721240000
58,7,1487721300000
58,7,1487721360000
58,7,1487721420000
58,7,1487721480000
58,8,1487721540000
58,7,1487721600000
58,7,1487721660000
58,7,1487721720000
58,7,1487721780000
58,7,1487721840000
58,7,1487721900000
58,8,1487721960000
58,7,1487722020000
58,7,1487722080000
58,7,1487722140000
58,7,1487722200000
58,7,1487722260000
58,7,1487722320000
58,7,1487722380000
58,7,1487722440000
58,7,1487722500000
58,8,1487722560000
58,8,1487722620000
58,8,1487722680000
58,7,1487722740000
58,8,1487722800000
58,7,1487722860000
58,8,1487722920000
58,8,1487722980000
58,8,1487723040000
58,8,1487723100000
58,8,1487723160000
58,7,1487723220000
58,7,1487723280000
58,7,1487723340000
58,8,1487723400000
58,7,1487723460000
58,8,1487723520000
58,8,1487723580000
58,8,1487723640000
58,8,1487723700000
58,8,1487723760000
58,8,1487723820000
58,8,1487723880000
58,8,1487723940000
58,8,1487724000000
58,8,1487724060000
58,8,1487724120000
58,8,1487724180000
58,8,1487724240000
58,8,1487724300000
58,8,1487724360000
58,8,1487724420000
58,8,1487724480000
58,8,1487724540000
58,8,1487724600000
58,8,1487724660000
58,8,1487724720000
58,8,1487724780000
58,8,1487724840000
58,8,1487724900000
58,8,1487724960000
58,8,1487725020000
58,8,1487725080000
58,8,1487725140000
58,8,1487725200000
58,8,1487725260000
58,8,1487725320000
58,8,1487725380000
58,8,1487725440000
58,8,1487725500000
58,8,1487725560000
58,8,1487725620000
58,8,1487725680000
58,8,1487725740000
58,8,1487725800000
58,8,1487725860000
58,8,1487725920000
58,8,1487725980000
58,8,1487726040000
58,8,1487726100000
58,8,1487726160000
58,8,1487726220000
58,8,1487726280000
58,8,1487726340000
58,8,1487726400000
58,8,1487726460000
58,8,1487726520000
58,8,1487726580000
58,8,1487726640000
58,8,1487726700000
58,8,1487726760000
58,8,1487726820000
58,8,1487726880000
58,8,1487726940000
58,8,1487727000000
58,8,1487727060000
58,8,1487727120000
58,8,1487727180000
58,8,1487727240000
58,8,1487727300000
58,8,1487727360000
58,8,1487727420000
58,8,1487727480000
58,8,1487727540000
58,8,1487727600000
58,8,1487727660000
58,8,1487727720000
58,8,1487727780000
58,8,1487727840000
58,8,1487727900000
58,8,1487727960000
58,8,1487728020000
58,8,1487728080000
58,8,1487728140000
58,8,1487728200000
58,8,1487728260000
58,8,1487728320000
58,8,1487728380000
58,8,1487728440000
58,8,1487728500000
58,8,1487728560000
58,8,1487728620000
58,8,1487728680000
58,8,1487728740000
58,8,1487728800000
58,8,1487728860000
58,8,1487728920000
58,8,1487728980000
58,8,1487729040000
58,8,1487729100000
58,8,1487729160000
58,8,1487729220000
58,8,1487729280000
58,8,1487729340000
58,8,1487729400000
58,8,1487729460000
58,8,1487729520000
58,8,1487729580000
58,8,1487729640000
58,8,1487729700000
58,8,1487729760000
58,8,1487729820000
58,8,1487729880000
58,8,1487729940000
58,8,1487730000000
58,8,1487730060000
58,8,1487730120000
58,8,1487730180000
58,8,1487730240000
58,8,1487730300000
58,8,1487730360000
58,8,1487730420000
58,8,1487730480000
58,8,1487730540000
58,8,1487730600000
58,8,1487730660000
58,8,1487730720000
58,8,1487730780000
58,8,1487730840000
58,8,1487730900000
58,8,1487730960000
58,8,1487731020000
58,8,1487731080000
58,8,1487731140000
58,8,1487731200000
58,8,1487731260000
58,8,1487731320000
58,8,1487731380000
58,8,1487731440000
58,8,1487731500000
58,8,1487731560000
58,8,1487731620000
58,8,1487731680000
58,8,1487731740000
58,8,1487731800000
58,8,1487731860000
58,8,1487731920000
58,8,1487731980000
58,8,1487732040000
58,8,1487732100000
58,8,1487732160000
58,8,1487732220000
58,8,1487732280000
58,8,1487732340000
58,8,1487732400000
58,8,1487732460000
58,8,1487732520000
58,8,1487732580000
58,8,1487732640000
58,8,1487732700000
58,8,1487732760000
58,8,1487732820000
58,8,1487732880000
58,8,1487732940000
58,8,1487733000000
58,8,1487733060000
58,8,1487733120000
58,8,1487733180000
58,8,1487733240000
58,8,1487733300000
58,9,1487733360000
58,8,1487733420000
58,8,1487733480000
58,8,1487733540000
58,9,1487733600000
58,8,1487733660000
58,9,1487733720000
58,8,1487733780000
58,9,1487733840000
58,8,1487733900000
58,9,1487733960000
58,8,1487734020000
58,9,1487734080000
58,8,1487734140000
58,8,1487734200000
58,9,1487734260000
58,9,1487734320000
58,9,1487734380000
58,9,1487734440000
58,9,1487734500000
58,9,1487734560000
58,9,1487734620000
58,9,1487734680000
58,9,1487734740000
58,9,1487734800000
58,9,1487734860000
